state,headline,commentID,inReplyTo,toxic,severe_toxic,obscene,threat,insult,identity_hate,lat,lon,article,multimedia,printPage,articleWordCount,webURL,commentone,commenttwo
Massachusetts,First Lady Is a Fit for Genius Visa. Einstein? Iffy.,26205295.5,0,0.002931122,5.27E-05,0.000413762,5.92E-05,0.000492727,0.000251693,,,,1,10,1292,https://www.nytimes.com/2018/03/04/us/melania-trump-einstein-visa.html,"Our priorities are so skewed.<br/>Do we really need a fast track for fashion models ?<br/>Next time you visit your elderly aunt in the nursing home, take a look at who is caring for these most vulnerable citizens.<br/>Next time you eat out at a fancy restaurant, sneak a look behind the door to see who is washing the dishes.<br/>Next time you slog to work in a northern city after a big storm, notice who is manually shoveling the city sidewalks so you don't break your neck.<br/>Query who picked those berries on your breakfast tomorrow morning.<br/>America needs a lot more than just ""Einsteins.""","Seems to me that what is needed is a good lawyer and a well connected sponsor.  Trump always bragged that he made political contributions to members of both parties so that he could have access and obtain favors.  In this case, I'm confident Trump called in a few chits with a few politicians who made a few strategic phone calls.  And voila!  The system works."
Massachusetts,"Go Ahead, Millennials, Destroy Us",26188263.89,0,0.022144357,0.000105224,0.00138728,0.000236002,0.002294413,0.000504424,,,,1,19,1064,https://www.nytimes.com/2018/03/02/opinion/go-ahead-millennials-destroy-us.html,And these children that you spit on<br/>As they try to change their worlds<br/>They're immune to your consultations<br/>They're quite aware of what they're going through,"Geez, Tim Kreider.  I'm middle-aged, too, I'm not terrified of the young, and I'm in no rush to be offed.  I'm not rabidly partisan, etc., all the knee-jabbin' cites of bad generational apples.  We need each other, young and middle and old.  It's kinda creepy of you to relinquish ALL of our generation as problematic idiots---although I'm not proud of many members of our generation.  But, please.  You don't speak for all of us."
Massachusetts,"God, Don’t Save the King",26180756,0,0.003518888,8.12E-05,0.001577206,3.38E-05,0.000479562,0.000980036,,,,1,19,842,https://www.nytimes.com/2018/03/02/opinion/politics/royalty-monarch-united-states.html,"""If Trump were king, opponents would be jailed for failing to clap during his speeches. He calls that ageless act of defiance treason. The Constitution calls it something else.""<br/><br/>I've heard pundits say at least our institutions seem to be holding up against the full-throttled assault against them by would-be strongman Donald  Trump.<br/><br/>Yes, but barely,  They demand constant vigilance in a swirl of mind-numbing threats, changes, announcements, attacks, and tweets---practically every one of them fodder for trying to re-educate the American people on our history and our values.<br/><br/>Some may be hard to bring back once the Trumps exit Washington.  But I'm less concerned with the when than the how.  Ideally, Robert Mueller is allowed to finish his mission of proving that no elected official is above the law.<br/><br/>The carnival act called the White House would make for very bad TV--some plots are insane, others too obvious.  Many of the actors are 4th rate.<br/><br/>And so far we've escaped real disaster.  Season Two seems surreal, and some of the grownups are leaving--McMaster on his way out, per the latest.<br/><br/>How will this series play if we have a major depression from tariffs or an impulsive war cooked up by ""public servants"" in way over their heads?<br/><br/>It's one thing to say you're going to shake up Washington--but quite another to blow it up instead","The focus on the British monarchy is misplaced. In the case of the Irish famine, and even the policies leading to the American revolution, the culprit was not the Crown, but Parliament.  Donald Trump, in his historical ignorance, may think he wants to be king, but kings these days have no real power; what he really aspires to (although he may not be able to articulate it) is to be dictator for life, like Putin, Erdogan, Mugabe, etc. On the other hand, since Trump doesn't appear to actually know how to do anything, maybe he really does understand what it means to be king:  a rich figurehead who doesn't have to master any of the nuances of government."
Massachusetts,"Goodbye, Pay-as-You-Wish",26171462.5,0,0.002169576,4.08E-05,0.000842792,3.98E-05,0.000648825,0.000121371,,,,1,13,1391,https://www.nytimes.com/2018/03/01/arts/design/metropolitan-museum-of-art-starts-charging-non-new-yorkers.html,"When we face cuts to funding for arts and education, we should be dong exactly the opposite. This is not just a problem at the Met. Instead of arguing about how much and how deep, we should ask ourselves how much it would cost to fully fund our arts and educational institutions.  It has been stated repeatedly that these programs account for a small fraction of our economy but improve people's lives and the opportunities available to them.<br/><br/>This is also just a bad idea. The museum draws people to the city. Unless their intention is not to raise funds but to limit the number of visitors...dum de dum dum!",This is why a base of people think the coast's and cities are elitist. An institution with a large endowment can't be bothered to provide access to art. Art is supposed to be seen and inspire all types of people from all types of backgrounds.
Massachusetts,HUD Chief Scrambles To Cancel Dining Set,26181065.71,0,0.048059566,0.000131175,0.001662588,0.000133593,0.008878644,0.00118866,,,,1,15,570,https://www.nytimes.com/2018/03/01/us/ben-carson-dining-table-hud.html,Maybe brain surgery isn't so hard after all.,I'm completely lost on why a dining room set. He's having dinners at his office or is this for his home?  <br/><br/>He's just another hypocrite that says one thing and does another.
Massachusetts,Hooray for Harvey-less Hollywood!,26198592.3,0,0.017547923,0.000116875,0.001470784,7.98E-05,0.003452217,0.00169446,,,,1,3,1066,https://www.nytimes.com/2018/03/03/opinion/sunday/oscars-harvey-weinstein-hollywood.html,"""As one male executive at the heart of the hive complained: ‚Äö√Ñ√∫Men‚Äö√Ñ√¥s heads are on sticks with blood pouring down their faces. Whatever happened to the fun boy-girl game?‚Äö√Ñ√πz'<br/><br/>Fun? Fun for whom?<br/><br/>The answer is self-evident.  But I agree with Maureen on perhaps the most salient lines in her essay: <br/><br/>‚Äö√Ñ√∫Men are doing a head fake, saying, ‚Äö√Ñ√≤Yeah, yeah, of course we want to fix it,‚Äö√Ñ√¥ while what they‚Äö√Ñ√¥re really thinking is, ‚Äö√Ñ√≤How do we get out of this looking like we do something without doing anything?""<br/><br/>Hollywood really isn't that different from Washington, now is it?  Trying to get credit without giving up the perks, privileges, and pressure from donors and lobbyists seems to be the way powerful white men deal with our country's greatest issues.<br/><br/>Oh, they think it's defense, the stock market, and the economy, stupid, like all their peers.  <br/><br/>Not so the other half, who think it's more than time to do something serious about guns, sexual abuse and creepy quid pro quos---real action, not lip service, for a change.","Hollywood as we knew it never did us much good, imo.  Obesity, violence, anti-intellectualism, sexism - they are all products of and connected to what comes out of that system.  Our obsession with fame, made insidious via the technological tools that give us far too much information, creates a kind of pathetic, needy culture.  We're a big collective of suspended-disbelief bots who stay way too suspended.  And I see so many young people who think fame (via likes) is a goal.  Not talent, just fame.  I really do see it as something wrong within our world, as a negative value that has metastasized. <br/><br/>How many of those women news anchors are also journalists vs how many are talking heads in weird tight dresses?  Very confused group.  How about we stop expecting skinny arms and face paint while we hear about children being killed in schools?  We've got decades of movies and tv stations permanently mixed up in our heads and we let it define own identity and own pursuit of happiness.   "
Massachusetts,How Did Europe Freeze As North Pole Warmed Up?,26190739.67,0,0.004187167,3.42E-05,0.000624712,6.23E-05,0.000535451,0.000215073,,,,1,4,831,https://www.nytimes.com/2018/03/01/climate/polar-vortex-europe-cold.html,"A USA Today article from Feb 23rd states the that ""The Bering Sea has lost roughly half its sea ice over the past two weeks and has more open water than ever measured at this time of year.""  Why are we not seeing more front page articles with headlines like that in the New York Times? ","To add to this knowledge, here is an excellent and informative video: <a href=""https://www.youtube.com/watch?v=ldLBoErAhz4"" title=""https://www.youtube.com/watch?v=ldLBoErAhz4"" target=""_blank"">https://www.youtube.com/watch?v=ldLBoErAhz4</a><br/><br/>The style is rapid because it contains a lot of information, but it will be 10 minutes well spent. It also gives you an idea of the scale of changes in the past. We've compressed that by burning millions of years of stored carbon in a hurry. So don't pay too much attention to those who tell you ""climate's changed before"". Not so fast, it hasn't."
Massachusetts,How Liberals Can Reclaim Nationalism,26199747.86,0,0.013129972,7.22E-05,0.001142084,4.38E-05,0.000956857,0.000217661,,,,1,4,1545,https://www.nytimes.com/2018/03/03/opinion/sunday/liberals-reclaim-nationalism.html,"Nationalism pre-dates the nation-state.  It is a two-edged sword with nothing inherently good or evil about it.  But the power to frighten rational people into sticking flag pins in their lapels is a really dangerous one,  often wielded by people who are insane.  ",Terrible. Appeal to your voters' actual self interests instead of turning to myths that immiserate them and lead to imperialist wars. Redistribute wealth!
Massachusetts,How the Left Wins the Culture War,26178395.79,0,0.036369099,0.000186991,0.002823173,0.003239308,0.004971296,0.001161835,,,,1,23,854,https://www.nytimes.com/2018/03/01/opinion/progressives-win-culture-war.html,"I wonder how many children ought to die before we may challenge head-on, outside politics, the irrational and immoral unlimited gun rights? It is not a political issue, it is barely a question of civilization. ","Mr. Brooks,<br/>To me it seems that you are portraying the NRA and the GOP as victims.  Do you think this outcry over military weapons is some kind of an act to win a culture war?  Right wing media shamelessly tried to smear the Parkland students as crisis actors.<br/>People are disgusted and sick and tired of this country being held hostage by gun nuts.<br/>These are the people who tormented and stalked the Sandy Hook parents after their first graders were mowed down.  You think this is some kind of a game? You sound vaguely threatening.  Shame on you. "
Massachusetts,How the Tet Offensive Broke America,26194158.25,0,0.008011433,5.78E-05,0.000531777,0.000200387,0.000778855,0.000373585,,,,1,0,929,https://www.nytimes.com/2018/03/02/opinion/how-the-tet-offensive-broke-america.html,"I was in a Marine Corps Platoon Leaders class at Quantico, Va. during the summer of 1967. We were in training to become Marine Corps 2nd Lieutenants leading troops in Vietnam once we graduated from college in June 1968. I had my doubts about the war but I was still surprised that during the entire 10 week class the war itself was hardly discussed. No lectures from officers about stopping Communism or defending South Vietnam. Nothing about fighting for our country. Not even anything about upholding the honor of the Marine Corps.<br/><br/>The lieutenant in charge of our training platoon seemed never to leave his office. Rumor had it that he was against the war so that was why we never saw him. Our day-to-day training was conducted by two drill sergeants, one white and one black, both recently back from Vietnam. They did all the traditional hazing the Marine Corps is known for, although without any real malice or spirit. <br/><br/>They didn't mention the war except a couple of times when they wanted to emphasize the importance of learning what they were teaching us. They explained that if we didn't there was a good chance that when we got over to Nam our platoon would discover that what WE didn't know might get THEM killed. If that happened they might decide to roll a grenade into our tent one night so they could get someone who might know what he was doing. ""Fragging,""they called it. I think they were sincerely trying to be helpful. This was almost a year before the Tet Offensive. ","Professor Mark Moyar  and General H.R. McMaster have argued at length not too long ago that we could and should have won the war. Counterfactual history, a specialty of military intellectuals.  If only they had been in charge."
Massachusetts,"Hugs, Smiles And a Pistol At the Ready",26208850,0,0.002072054,4.41E-05,0.00081307,0.000135858,0.00038861,0.00038258,,,,1,1,1782,https://www.nytimes.com/2018/03/04/us/school-resource-officers-shooting.html,"As a long term member of a regional school committee I found that having an officer on staff, as it were, was a good way to normalize the presence of police within the community. I think that often the police are considered as a ""them"" rather than one of us. ""Us"" is far better in terms of officers' abilities to work with citizens (younger and older) and to also keep officers from feeling shut out from their community.<br/><br/>However, there is only so much an officer can do at a school, from the perspective of logistics and distance in large buildings. We expect that such officers as well as teachers are going to offset sometimes big deficiencies in parenting. After all, schools have kids for only about 20% of their waking hours, yet are supposed to be able to address all ills, from abuse and addiction to poor behavioral control and disrespect for teaching - which are often learned at home. Let's keep that in mind as we try to pile yet another task on top of the staff at schools, which were once able to concentrate on - dare I say it - education.",
Massachusetts,I Saw a Genocide in Slow Motion,26189609.2,0,0.01457784,7.29E-05,0.001303101,6.57E-05,0.001101148,0.000605233,,,,1,1,1955,https://www.nytimes.com/2018/03/02/opinion/i-saw-a-genocide-in-slow-motion.html,"I suppose ""buddhists"" can be just as bad as everyone else.<br/>Thanks for restoring my faithlessness in humanity.","Syu Kii, racist and genocidal, carries a Nobel Prize for Peace. What is wrong with this picture?"
Massachusetts,"In West Virginia, the Politicians Fail, and the Teachers Rise",26198208,0,0.089238003,0.000110298,0.007388962,0.000158233,0.006776784,0.000422974,,,,1,0,757,https://www.nytimes.com/2018/03/03/opinion/west-virginia-teachers-strike.html,"Can we cool it with the ""challenging inequity"" talk if we want to get somewhere in November? Get your raise by all means. You deserve it but don't prance around with it. We must roll back this silly tax cut by the turtle and his Trumplestilzkin but ""equity, equality"" is not in the stars for the next two years. ",
Massachusetts,"In a New York Minute, Hire for Schools Opts Out",26176658.88,0,0.001610431,1.81E-05,0.000218839,1.87E-05,0.00030372,7.35E-05,,,,1,1,1777,https://www.nytimes.com/2018/03/01/nyregion/carvalho-new-york-schools-chancellor.html,Who would want to move from Florida which has 0 state income tax to NYC which taxes its residents at 11% (no longer tax deductible against federal tax)? Who would want to work with a far left nut job like De Blasio? Who would prefer NYC's lousy weather to Miami's beautiful weather?  ,"One take from this is the low level of pay for the Chancellor of NYC schools with a $30 billion budget.  In an unrelated story in today's Boston Globe, we learn that a Massachusetts State Trooper earned, including details, $233,000+ in 2017.  Something seems screwy.  With so many students and teachers, it would seem to me that a salary many times what is offered would be more appropriate -- particularly when we learn that a state trooper directing traffic around potholes earns earns as much."
Massachusetts,Intrigue in the House of Trump,26177021.44,0,0.025752364,0.00019792,0.002313122,0.000167287,0.001723264,0.000611422,,,,1,22,1383,https://www.nytimes.com/2018/03/01/opinion/donald-trump-ivanka-jared-kushner-nepotism.html,And the Republicans love the looting.,"Hubris, unbridled arrogance, disregard for law, ignorance, and increasingly placing this Country in great international peril - the twisted, tormented, inept and chaotic ride this disgrace of a POTUS and his incompetent cabinet are taking the American people on. Get out and vote in the midterm elections  people unless you want this bloated buffoon and his band of robbers to stay the course. "
Massachusetts,Is It Harder to Grow Up in the 21st Century Than It Was in the Past?,26234596.8,0,0.003951863,4.89E-05,0.000716061,6.50E-05,0.0006312,0.000430227,,,,1,0,555,https://www.nytimes.com/2018/03/02/learning/is-it-harder-to-grow-up-in-the-21st-century-than-it-was-in-the-past.html,"Is It Harder to Grow Up in the 21st Century Than It Was in the Past?<br/>Ryan Brooks<br/><br/>	I personally believe it is harder to grow up in the 21st century than it was in the past mainly due to social media and the internet. Although I obviously was not alive in previous centuries and therefore cannot compare personal experiences in each time period, I know for a fact that previous generations did not have the IPhones and social media platforms we have today. Many people argue the benefits of social media: being connected to distant friends and family, being caught up in world events, spreading positivity and protest, etc. However, the negative aspects of social media outweigh the positives for most teenagers growing up in the 21st century. Cyberbullying is a huge issue, and I have experienced it personally. In the past, if you we bullied, you would see the bully at school, but then you could retreat to the safety of your own home at the end of the day. Today, you are never safe from bullies thanks to social media. They can harass you through the phone even when you are at home. I‚Äö√Ñ√¥ve had people prank call me, leave harassing text messages, post about me on Instagram and Snapchat, etc. It‚Äö√Ñ√¥s torture. In earlier centuries, the technology for cyber bullying to take place on would not have existed and kids growing up back then would not have to deal with it. ","As time has gone on, people have found ways to make life easier. Technology advances in the past century, or so, have made communication faster and more efficient than ever before. Before cell phones there was writing letters that could take weeks to receive, and then came morse code, and Alexander Gram Bell‚Äö√Ñ√¥s first telephone, but just because there are so many inventions to make life easier it doesn‚Äö√Ñ√¥t necessarily mean that life is actually easier. I believe that growing up in the 21st century is harder than it was in the past. Bringing it back to technology; technology allows people to know everything that is going on in the world politically, economically, and socially. Newspapers have become electronic, so people can find out about news minutes after they happen. When something big happens, people like to post it on their facebook or instagram accounts, and even if we do not want anyone finding out about something word spreads fast thanks to texting. People today have no privacy. Technology exposes us all whether we realize it or not. Before technology people could be there own person, and not who the media made them out to be. When you would met someone for the first time, you couldn‚Äö√Ñ√¥t google their name and find out about their life, there were no previous expectations. The pressure people face today is extreme and unlike it has ever been before.  Pressures in school, pressures to be accepted by society both on and off of the media, and pressures to just simply succeed. "
Massachusetts,It Was Only a Matter of Time: Here Comes an App for Fake Videos,26212769.5,0,0.00297185,3.00E-05,0.00030341,2.15E-05,0.000375484,8.86E-05,,,,1,1,1984,https://www.nytimes.com/2018/03/04/technology/fake-videos-deepfakes.html,"Thanks a lot for sending tens of thousands of people out looking for the fake Obama video and inspiring the creation of even more of them. Seriously, did you really need to use that particular example? And start your piece with a salacious description of it? Couldn't you have just said ""video of a famous person"" and left the name out completely and the details to the imagination? New York Times, what journalistic purpose does it serve to take the image of the first lady and defile it that way?","AI needs to be regulated. If a hacker could take an AI tool released by Google to create Fake App it could also be used by China, Russia, North Korea and Iran for more insidious purposes. It can also be used by businesses in unethical ways to increase their bottom line. This is a lesson that we need to learn well before it is too late. This may be the new reality but needs to be used carefully and for the good and not the evil.<br/>It is already a problem that AI is not transparent and that we do not know why AI makes decisions it does after feeding it with lots of data. AI needs to be develop AI so that it can communicate why it does what does and also to be able to determine what foreign AI is doing. This is something that is difficult to do but if FakeApp can be used to change video without being able to determine that it was done we have given the machine independent processes that we cannot track. We should be scared of this, very scared until we can make AI transparent. "
Massachusetts,Ivanka Trump’s Brand Building,26185990.13,0,0.013015291,0.000126043,0.00157892,0.000189858,0.00203786,0.000923258,,,,1,26,1267,https://www.nytimes.com/2018/03/01/opinion/ivanka-trump-donald-nepotism.html,I guess no one saw this coming...,Hold your comments readers.  She is not worthy of eliciting more attention.
Massachusetts,Jared Kushner Flames Out,26182555.7,0,0.015295135,9.51E-05,0.001401373,0.000133109,0.001776103,0.000506131,,,,1,18,1764,https://www.nytimes.com/2018/03/01/opinion/jared-kushner-donald-trump-nepotism.html,Fishermen troll with  lures and trawl with nets.,"Jared's father-in-law becoming president was the worst thing that ever happened to him, include his own father going to jail. It exposed his mediocre intelligence, charisma, and ability to everyone, including himself."
Massachusetts,Keeper of the Flame,26193377.25,0,0.001101843,3.07E-05,0.000275475,6.75E-05,0.000231109,7.64E-05,,,,1,0,1079,https://www.nytimes.com/2018/03/01/crosswords/daily-puzzle-2018-03-02.html,"Rachel, I was a first-timer 2 years ago and, if you are anything like me, you will be reading all these comments over and over to capture ""the moment"" and be in a state of total elation to have had a puzzle published in the NYT.  So live it and love it. It was a great puzzle - hopefully there will be more.  Well done.","Am I the only one who doesn't google the answers?  Ever?<br/><br/>It seems unfair to me that a puzzle can't count in your streak if you use check, but it does count if you look up the answer on Google.  How is that any different?"
Massachusetts,Kosovo’s Grand Hotel: Plenty of Pigeons and Cockroaches,26172688,0,0.030664861,0.000105045,0.000607401,0.000124352,0.003738757,0.000515839,,,,1,6,1366,https://www.nytimes.com/2018/03/01/world/europe/kosovo-grand-hotel.html,"I'd rather stay in this hotel, sleep in a plastic bag, cover my head because of the bugs, and not shower than give one thin dime to any property associated with Trump. ",
Massachusetts,Learning to drive at 62,26186936.17,0,0.022676131,0.000153915,0.003238483,0.006519625,0.002094931,0.000538082,,,,1,0,864,https://www.nytimes.com/2018/03/02/opinion/learning-to-drive.html,"Try getting a license in France at the age of 64.  The written test alone causes grown men to break down and weep at their fate, and the actual driving test is an exercise in sadism... by the inspector.  Mine shouted at me right off the bat, belittled me for not downshifting down a hill, asked in a loud voice why he was being forced to conduct the exam, and then tried to trick me into speeding in a 30kph zone (something less that 19mph). <br/><br/>But there is a thread through the process: they don't want you to kill someone.  When you get to the written test, when you get to the driving test, all they're interested in is, Are you going to kill someone?  They do a good job. ",Fine first step. But wait until a day comes when you're feeling slightly deranged. Then you'll be ready to drive in Manhattan.
Massachusetts,Letting  Teenagers  Live,26210221.44,0,0.082959553,0.000180157,0.006859447,0.000394842,0.044932263,0.000722041,,,,1,27,820,https://www.nytimes.com/2018/03/04/opinion/teenagers-driving-cars-guns.html,"Hello.  It's called parenting.  Take control, period.  Can't manage that?  Hate being the ""bad guy""?  Rather be their friend?  Don't have kids.  If you are serious about parenting however, do not have broadcast television in your home.  That's step one.  Step two is NO toys that mimic communication or computer devices.  Blocks. Lego.  Erector sets.  Go outside!  Children grow up dumb because their parents are stupid.  Yes, I am speaking to all of YOU.","Absurd comparison.  It's fine to discuss how to avoid deaths related to auto accidents, but it's wrong to do so in the context of guns.  The purpose of a car is  transportation from point A to point B.  The purpose of a gun is to kill.<br/><br/>This surly wasn't Leonhardt's intention, but by linking the deaths of Stoneman Douglas students in a tragic 2009 accident to the more recent deaths in a tragic shooting only serves to diminish the unique horror that took place last month and provides some form of cover for the NRA.  The shooting wasn't an accident.  The gun did exactly what it was designed to do.  "
Massachusetts,Loans Flowed to Kushner Cos. After Visits to the White House,26167392,0,0.065127457,0.000238611,0.002658126,0.002603921,0.004897398,0.006487308,,,,1,1,1566,https://www.nytimes.com/2018/02/28/business/jared-kushner-apollo-citigroup-loans.html,"Do people have to hold their nose when they meet with Wonder Boy?  Or does the White House cleaning crew come in to fumigate every night?  I guess when you live in a swamp you get used to it.  Having lived in one her whole life, Ivanka is certainly acclimated to the odor.",It is truly frightening that someone like Kushner is in the White House with one thought in mind....how to enrich himself and his family.  I hope Mueller saves us from this family which gives every indication it is destroying our country.
Massachusetts,Lower the Voting Age to 16,26187590.69,0,0.011518054,9.21E-05,0.001592927,0.000563922,0.001824076,0.000663808,,,,1,6,788,https://www.nytimes.com/2018/03/02/opinion/sunday/voting-age-school-shootings.html,"I teach high school. Although I understand the author's distinction between cold and hot cognition, I disagree with the author's proposal that 16-year-olds be allowed to vote.<br/><br/>The fact that 16-year-olds, with their eloquent and articulate arguments in favor of gun control, are able to shame legislators who have been bought by the NRA does not mean that they should be given the vote. Other groups of students, even younger, noble, honorable things without anyone suggesting that they be given the vote.<br/><br/>The fact that 16-year-olds, when calm, can be rational and make informed decisions does not mean that they do so. Indeed, they often do not, partly because they have little experience and knowledge of the world. And even those who have much knowledge of the world still have little experience with it. Most have not worked full-time to support themseves, pay taxes, be in a long-term relationship, or do any of the many things that adults have done that 16-year-olds have not.<br/><br/>Mark Twain wrote, ""When I was 14, I was amazed at how stupid my old man was. By age 21, I was amazed at how much smarter he had became.""<br/><br/>There are other things we can do that will improve American democracy far more than lowering the voting age. Campaign finance reform and an end to gerrymandering, while unrelated to who has the franchise, would greatly improve American democracy. Easier registration and voting have helped, and can help more. And improving education will make better-informed 18-year-olds.","For the same reasons we don‚Äö√Ñ√¥t let 16 year olds serve on juries or hold them culpable to adult standards when they commit a crime, they should not vote.    The reason given here is specious.     Children ride and die in cars, too, yet that is irrelevant.  "
Massachusetts,Make Better Movies Too,26200779.18,0,0.012599015,9.62E-05,0.001448689,0.00011581,0.001103889,0.001143066,,,,1,1,1078,https://www.nytimes.com/2018/03/03/opinion/sunday/we-got-rid-of-some-bad-men-now-lets-get-rid-of-bad-movies.html,"I didn't hear the writer say anything about censorship. I heard her call for movies that show complicated people. The real world has diversity and people cannot be placed in categories such as in the dumbed-down movies Hollywood makes. I loved Black Panther, because it showed Africans as smart, sassy, beautiful people (with great clothes I might add). I loved Three Billboards because it showed a difficult white woman fighting the police, and a sheriff who was sensitive and understanding, and, yes, a racist who  grows in the movie. I will not see dumbed-down movies, and that is my choice, and I'm not taking away that choice from anyone. I do wish, though, that there were more movies for me.","There is a danger of pressing too hard or seizing control of a spontaneous movement based on one's own taste and vision.<br/><br/>No, I am not a big fan of unimpeded 1st Amendment. I have parted ways with the ACLU decades ago until recently because of that. So, sure, there are movies no one should produce or watch.<br/><br/>However, the danger of seizing control of a spontaneous movement based on one's own vision, no matter how well meaning, can be disastrous in the long run. I have used NCAAP as an example many times ago. A long time ago, it wasn't just a predominately black organization. There was a coalition. Then, depending on who is telling the tale, it has become one. No, there is no restriction for non black to be part of it; however, it is so for all intent and purposes.<br/><br/>Political correctness is dangerous when it becomes a way to shut other people up. Instead of ""getting rid of bad movies,"" just let them fail at the box office. Or tell the world why they are bad. Why, if you really want to attack bad movies, start with all sort of reality shows like The Bachelor and The Bachelorette first"
Massachusetts,Mr. Trump and the ‘Very Bad Judge’,26164618.4,0,0.019110092,7.83E-05,0.001010436,9.71E-05,0.003046923,0.000496687,,,,1,26,1043,https://www.nytimes.com/2018/02/28/opinion/trump-wall-mexico-judge.html,"Trump stumps us again. It was just last year that he blasted this judge. The judge was labelled as Mexican and therefore couldn't be objective. Now, he applauds the same judge for his great decision on, of all things, a wall separating this country from Mexico. <br/><br/>I hate to be crude here, but is this guy playing with a full deck?","I think you are missing something that has become clear to me as a practicing physician over 4 decades. Mr. Trump is a pathological liar and trying to understand his reasoning over what is right or wrong is impossible because he uncontrollably lies about so many things. He has no remorse about his lying and whether he says "" I will run into that school unarmed...like most of you in this room would too"" or that he is for gun reform more than his NRA fearing predecessor Obama--obvious lies to any reasonable person. He seems to forget that he has lied because he is always lying. Trying to understand a pathological liar is impossible except to understand because he is always lying."
Massachusetts,Mr. Trump’s Destructive Trade War,26192334.32,0,0.033978075,0.000139888,0.003248886,0.000130696,0.005599251,0.001892912,,,,1,8,777,https://www.nytimes.com/2018/03/02/opinion/sunday/trump-trade-steel-aluminum-tarriffs.html,"Tantrums, evasions and distractions. Trump is obliterating his own potential to claim his right to be considered human. He is, day by day, in every way, choosing the short path to evil. If he weren't taking us with him, it would be less tragic.<br/><br/>Americans who chose an evil man and the path of reaching for the worst in themselves have a lot to answer for. Their pride in hurting is despicable.<br/><br/>It is easier to destroy than to build, and Trump doesn't care, as long as he thinks he will get his. Even he will be the biggest loser as he takes us down the path to making American Small and Mean.","So far the growing evidence of obstruction of justice, collusion with Russia, dereliction of duty, sexual harassment, racism, bigotry, intolerance, has not been enough for congress to act. Will this be the tipping point? The guy is bad, he is to ignorant and does not understand the global world. He must go!"
Massachusetts,Mr. Trump’s Problem With Democracy,26204849.53,0,0.023467955,0.000220443,0.002260001,0.000258715,0.004334577,0.002598411,,,,1,26,807,https://www.nytimes.com/2018/03/04/opinion/trump-democracy-problem.html,"""Mr. Trump was surely joking about becoming president for life himself."" Stop right there, please, Editorial Board.<br/><br/>Please consider that this thought would never have occurred to Donald Trump on his own. He's as familiar with the Constitution--and the 22nd Amendment prescribing term limits for the presidency--as I am of liquid calculus. <br/><br/>As corrupt as this White House is, and this includes the president, his family, and his staff, let us entertain the ""fantasy"" that this might be a gambit by the Russians to solder the chain to the ball that they have surely affixed around the American ankle.<br/><br/>The ""president"" will be 72 in three months and could be with us for quite some time. One would assume that the Republican doormats on Capitol Hill would hold their noses to any proposal to alter the Constitution--particularly in the case of this acid president. However, when wonders at the silence, the absence of outrage, the patriotism gone quiet that once fueled the Republican Party (even if it was a weapon in the culture wars--a smirking dodge), one worries that Mitch McConnell and Paul Ryan and all their ideological gerbils on the right-wing treadmill might just actually try to shove this down our throats, cementing the worst president in our nation's history in office--permanently.<br/><br/>Trump takes orders first from Vladimir Putin and secondly from the evil triumvirate (Mercer-Koch-Shadow Donor Network). He hasn't a clue and that suits the Russians and the American traitors just fine.","Remember when Republicans screamed ""communist"" and hurled ""red"" as an epithet? No one mentions these days that the leader of China is a communist, or that Putin mourns the fall of the Soviet Union and longs for his KGB days.  Guess it's just not convenient for Republicans to hate communists any longer, but it sure used to suit them.  I guess that's why they're called ""red"" states now."
Massachusetts,N.R.A. Says Trump May Retreat on Gun Control,26179249.64,0,0.050926872,0.000195499,0.005907338,0.000275116,0.018903698,0.000495596,,,,1,13,1217,https://www.nytimes.com/2018/03/01/us/politics/trump-republicans-gun-control.html,"Ha! I knew it. Didn't take long either until he was ""educated"" by the NRA. Couple of days, max. The man is an idiot.",Is the President so stupid that he doesn't realize how bad it makes him look to have held this meeting so that the NRA could take him to the woodshed?  
